BIN6,Ranges,Issuer,Country,Brand,Type
519367,00-99,EUROPAY BELGIUM S.C.R.L.,BE,mastercard,credit
519368,00-99,CARD SERVICES FOR CREDIT UNIONS INC.,US,mastercard,credit
519369,00-99,HATCH BANK,US,mastercard,credit
519370,00-99,COMENITY CAPITAL BANK,US,mastercard,credit
519371,00-99,CITIZENS BANK N.A.,US,mastercard,debit
519372,00-99,UNIVERSITY FEDERAL CREDIT UNION,US,mastercard,credit
519373,00-99,ALQASEH FOR FINANCIAL SERVICES AND ELECTRONIC PAYMENT,IQ,mastercard,debit
519374,00-99,ERIE COMMUNITY CREDIT UNION,US,mastercard,credit
519375,00-99,DEUTSCHE BANK AG,DE,mastercard,credit
519376,00-99,FIRST-CITIZENS BANK & TRUST COMPANY,US,mastercard,debit
519377,00-99,BANCO HIPOTECARIO DE EL SALVADOR,SV,mastercard,debit
519378,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
519379,00-99,HSBC BANK EGYPT,EG,mastercard,credit
519380,00-99,PSCU INCORPORATED,US,mastercard,debit
519381,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
519382,00-99,TRANSACCIONES Y TRANSFERENCIAS SA,GT,mastercard,debit
519383,00-99,CITIZENS BANK N.A.,US,mastercard,debit
519384,00-99,SOLARIS SE,ES,mastercard,credit
519385,00-99,BYLINE BANK,US,mastercard,debit
519386,00-99,CHINA EVERBRIGHT BANK COMPANY LTD.,CN,mastercard,credit
519387,00-99,DATA CENTER INCORPORATED,US,mastercard,debit
519388,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,credit
519389,00-99,BANK OF MONTREAL,CA,mastercard,credit
519390,00-99,CREDIT UNION PAYMENT CENTER (LIMITED LIABILITY COMPANY),RU,mastercard,debit
519391,00-99,HSBC,CA,mastercard,credit
519392,00-99,ROYAL BANK OF CANADA,CA,mastercard,credit
519393,00-99,ROYAL BANK OF CANADA,CA,mastercard,credit
519394,00-99,ROYAL BANK OF CANADA,CA,mastercard,credit
519395,00-99,ROYAL BANK OF CANADA,CA,mastercard,credit
519396,00-99,ROYAL BANK OF CANADA,CA,mastercard,credit
519397,00-99,ROYAL BANK OF CANADA,CA,mastercard,credit
519398,00-99,ROYAL BANK OF CANADA,CA,mastercard,credit
519399,00-99,HSBC BANK A.S.,TR,mastercard,credit
519400,00-99,BANCO ALIADO S.A.,PA,mastercard,credit
519401,00-99,RAIFFEISEN BANK SH.A.,AL,mastercard,credit
519402,00-99,MAX IT FINANCE LTD.,IL,mastercard,credit
519403,00-99,PIERMONT BANK,US,mastercard,debit
519404,00-99,IRAQ ELECTRONIC GATE FOR FINANCIAL SERVICES CO LTD.,IQ,mastercard,debit
519405,00-99,SUMITOMO MITSUI CARD COMPANY LTD.,JP,mastercard,credit
519406,00-99,PREPAID FINANCIAL SERVICES LTD.,GB,mastercard,debit
519407,00-99,BANCA MARCH S.A.,ES,mastercard,credit
519408,00-99,JOINT STOCK COMPANY SUBSIDIARY BANK ALFA-BANK,KZ,mastercard,debit
519409,00-99,BANK OF MONTREAL,CA,mastercard,credit
519410,00-99,SANTANDER CONSUMER BANK AG,DE,mastercard,credit
519411,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519412,00-99,AGRICULTURAL BANK OF CHINA,CN,mastercard,credit
519413,00-99,AGRICULTURAL BANK OF CHINA LTD.,CN,mastercard,credit
519414,00-99,FIFTH THIRD BANK,US,mastercard,debit
519415,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
519416,00-99,,CA,mastercard,debit
519417,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
519418,00-99,COOPERATIEVE RABOBANK U.A.,NL,mastercard,debit
519419,00-99,BANCO MULTIPLE BHD S.A.,DO,mastercard,credit
519420,00-99,SUNWARD FEDERAL CREDIT UNION,US,mastercard,credit
519421,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
519422,00-99,EVOLVE BANK & TRUST,US,mastercard,debit
519423,00-99,TRANSPECOS BANKS,US,mastercard,debit
519424,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
519425,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
519426,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519427,00-99,CU COOPERATIVE SYSTEMS LLC,US,mastercard,debit
519428,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519429,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
519430,00-99,YOMA BANK LTD.,MM,mastercard,debit
519431,00-99,BANK OF MONTREAL,CA,mastercard,credit
519432,00-99,TECHVENTURES BANK S.A.,RO,mastercard,debit
519433,00-99,BANK OF MONTREAL,CA,mastercard,credit
519434,00-99,SHANGHAI PUDONG DEVELOPMENT BANK,CN,mastercard,credit
519435,00-99,OPTUM BANK INC.,US,mastercard,debit
519436,00-99,FIFTH THIRD BANK,US,mastercard,debit
519437,00-99,MULTIBANK INC.,PA,mastercard,debit
519438,00-99,BANK OF MONTREAL,CA,mastercard,credit
519439,00-99,STOCK YARDS BANK & TRUST COMPANY,US,mastercard,debit
519440,00-99,AMBANK (M) BERHAD,MY,mastercard,credit
519441,00-99,CSCBANK SAL,LB,mastercard,credit
519442,00-99,CITY NATIONAL BANK OF WEST VIRGINIA,US,mastercard,credit
519443,00-99,CITIZENS BANK N.A.,US,mastercard,debit
519444,00-99,VIVA PAYMENT SERVICES S.A.,NL,mastercard,debit
519445,00-99,CSCBANK SAL,IQ,mastercard,credit
519446,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
519447,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519448,00-99,CAIXABANK S.A.,ES,mastercard,debit
519449,00-99,BARCLAYS BANK DELAWARE,US,mastercard,credit
519450,00-99,GENISYS CREDIT UNION,US,mastercard,credit
519451,00-99,CSCBANK S.A.L.,LB,mastercard,credit
519452,00-99,BARCLAYS BANK DELAWARE,US,mastercard,credit
519453,00-99,HERRING BANK,US,mastercard,debit
519454,00-99,BANK DHOFAR SAOG,OM,mastercard,credit
519455,00-99,STATE BANK OF INDIA NEW YORK,US,mastercard,debit
519456,00-99,IDT FINANCIAL SERVICES LTD.,IL,mastercard,debit
519457,00-99,CITIBANK N.A.,US,mastercard,credit
519458,00-99,DOHA BANK Q.S.C,QA,mastercard,debit
519459,00-99,LOLC FINANCE PLC,LK,mastercard,debit
519460,00-99,LIBERIAN BANK FOR DEVELOPMENT AND INVESTMENT,LR,mastercard,debit
519461,00-99,GREEN,US,mastercard,debit
519462,00-99,STATE BANK OF INDIA CHICAGO,US,mastercard,debit
519463,00-99,BDO UNIBANK INC.,PH,mastercard,debit
519464,00-99,BANCO SANTANDER MEXICO SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANC,MX,mastercard,debit
519465,00-99,VIETNAM EXPORT-IMPORT COMMERCIAL JOINT STOCK BANK,VN,mastercard,debit
519466,00-99,BANK SINOPAC,TW,mastercard,debit
519467,00-99,POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI S.A. (PKO BANK POLSKI S.A.),PL,mastercard,debit
519468,00-99,ALLIANCE BANK MALAYSIA BERHAD,MY,mastercard,debit
519469,00-99,,MY,mastercard,debit
519470,00-99,HERRING BANK,US,mastercard,debit
519471,00-99,ALLIANCE BANK MALAYSIA BERHAD,MY,mastercard,debit
519472,00-99,SOCIETE MONETIQUE-TUNISIE,TN,mastercard,debit
519473,00-99,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,ES,mastercard,credit
519474,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519475,00-99,MANUFACTURERS & TRADERS TRUST COMPANY,US,mastercard,debit
519476,00-99,WAUKESHA STATE BANK,US,mastercard,debit
519477,00-99,PJSC ORIENT FINANS,UZ,mastercard,credit
519478,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519479,00-99,NATIONAL DEVELOPMENT BANK PLC,LK,mastercard,credit
519480,00-99,E. SUN COMMERCIAL BANK CO. LTD.,TW,mastercard,credit
519481,00-99,EMBERS CREDIT UNION,US,mastercard,debit
519482,00-99,BANK OF MONTREAL,CA,mastercard,credit
519483,00-99,BANCO MULTIPLE PROMERICA DE LA REPUBLICA DOMINICANA S.A.,DO,mastercard,credit
519484,00-99,EMIRATES NATIONAL BANK OF DUBAI S.A.E,EG,mastercard,debit
519485,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519486,00-99,VELOBANK S.A.,PL,mastercard,credit
519487,00-99,MIDDLE EAST PAYMENT SERVICES LIMITED CO.,IQ,mastercard,debit
519488,00-99,FIFTH THIRD BANK,US,mastercard,debit
519489,00-99,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,ES,mastercard,credit
519490,00-99,BANK OF MONTREAL,CA,mastercard,credit
519491,00-99,BANK OF MONTREAL,CA,mastercard,credit
519492,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519493,00-99,BANK OF MONTREAL,CA,mastercard,credit
519494,00-99,BANK OF MONTREAL,CA,mastercard,credit
519495,00-99,BANK ISLAM BRUNEI DARUSSALAM BERHAD,BN,mastercard,credit
519496,00-99,CREDIT AGRICOLE DU MAROC,MA,mastercard,debit
519497,00-99,BANQUE INDOSUEZ MER ROUGE,DJ,mastercard,credit
519498,00-99,BANK OF SHANGHAI,CN,mastercard,credit
519499,00-99,SOCIAL ISLAMI BANK LTD.,BD,mastercard,credit
519500,00-99,PATRIOT BANK NATIONAL ASSOCIATION,US,mastercard,debit
519501,00-99,VIETNAM PUBLIC JOINT STOCK COMMERCIAL BANK,VN,mastercard,debit
519502,00-99,MYANMAR CITIZENS BANK LTD.,MM,mastercard,debit
519503,00-99,KANBAWZA BANK LTD.,MM,mastercard,debit
519504,00-99,EMIGRANT BANK,AU,mastercard,credit
519505,00-99,BANK OF NOVA SCOTIA,CA,mastercard,debit
519506,00-99,UNITED BANK LIMITED (UBL),PK,mastercard,debit
519507,00-99,CITY BANK PLC,BD,mastercard,debit
519508,00-99,NETWORK INTERNATIONAL LLC,AE,mastercard,debit
519509,00-99,PATHWARD NATIONAL ASSOCIATION,US,mastercard,debit
519510,00-99,BANK ALFALAH LTD.,PK,mastercard,debit
519511,00-99,DUBAI ISLAMIC BANK PJSC,AE,mastercard,debit
519512,00-99,BANK OF MONTREAL,CA,mastercard,credit
519513,00-99,DATA CENTER INCORPORATED,US,mastercard,debit
519514,00-99,GREEN DOT BANK,US,mastercard,debit
519515,00-99,UNIBANCA S.A,PE,mastercard,debit
519516,00-99,BANCO DE INVESTIMENTO RURAL,AO,mastercard,debit
519517,00-99,GREEN DOT BANK,US,mastercard,debit
519518,00-99,PUNJAB NATIONAL BANK,IN,mastercard,debit
519519,00-99,BANK OF MONTREAL,CA,mastercard,credit
519520,00-99,,GB,mastercard,debit
519521,00-99,TRANSACT PAYMENTS LTD.,GB,mastercard,credit
519522,00-99,ICICI BANK LTD.,IN,mastercard,debit
519523,00-99,BANK OF MONTREAL,CA,mastercard,credit
519524,00-99,OPTAL FINANCIAL LTD.,GB,mastercard,credit
519525,00-99,PAYRNET LTD.,GB,mastercard,debit
519526,00-99,BANK OF MONTREAL,CA,mastercard,credit
519527,00-99,MCB BANK LTD.,PK,mastercard,debit
519528,00-99,BANK OF CHINA (MALAYSIA) BERHAD,MY,mastercard,debit
519529,00-99,ALEXBANK,EG,mastercard,debit
519530,00-99,TRANSACT PAYMENTS LTD.,IE,mastercard,debit
519531,00-99,SOCIETE GENERALE DE BANQUES AU SENEGAL,BJ,mastercard,debit
519532,00-99,MONEYCORP BANK LTD.,GI,mastercard,debit
519533,00-99,DUBAI ISLAMIC BANK PJSC,AE,mastercard,debit
519534,00-99,SAGICOR BANK JAMAICA LTD.,JM,mastercard,debit
519535,00-99,BANK OF INDIA,IN,mastercard,debit
519536,00-99,CANARA BANK,IN,mastercard,debit
519537,00-99,NU MEXICO FINANCIERA S.A. DE C.V. SOCIEDAD FINANCIERA POPULAR,MX,mastercard,debit
519538,00-99,PEOPLES TRUST COMPANY,CA,mastercard,debit
519539,00-99,PEOPLES TRUST COMPANY,CA,mastercard,debit
519540,00-99,BANK OF MONTREAL,CA,mastercard,credit
519541,00-99,BANK OF MONTREAL,CA,mastercard,credit
519542,00-99,BANK OF MONTREAL,CA,mastercard,credit
519543,00-99,BANK OF MONTREAL,CA,mastercard,credit
519544,00-99,BANK OF MONTREAL,CA,mastercard,credit
519545,00-99,BANK OF MONTREAL,CA,mastercard,credit
519546,00-99,BANK OF MONTREAL,CA,mastercard,credit
519547,00-99,BANK OF MONTREAL,CA,mastercard,credit
519548,00-99,BANK OF MONTREAL,CA,mastercard,credit
519549,00-99,BANK OF MONTREAL,CA,mastercard,credit
519550,00-99,BANK OF MONTREAL,CA,mastercard,credit
519551,00-99,BANK OF MONTREAL,CA,mastercard,credit
519552,00-99,BANK OF MONTREAL,CA,mastercard,credit
519553,00-99,BANK OF MONTREAL,CA,mastercard,credit
519554,00-99,BANK OF MONTREAL,CA,mastercard,credit
519555,00-99,BANK OF MONTREAL,CA,mastercard,credit
519556,00-99,BANK OF MONTREAL,CA,mastercard,credit
519557,00-99,BANK OF MONTREAL,CA,mastercard,credit
519558,00-99,BANK OF MONTREAL,CA,mastercard,credit
519559,00-99,BANK OF MONTREAL,CA,mastercard,credit
519560,00-99,BANK OF MONTREAL,CA,mastercard,credit
519561,00-99,BANK OF MONTREAL,CA,mastercard,credit
519562,00-99,BANK OF MONTREAL,CA,mastercard,credit
519563,00-99,BANK OF MONTREAL,CA,mastercard,credit
519564,00-99,BANK OF MONTREAL,CA,mastercard,credit
519565,00-99,BANK OF MONTREAL,CA,mastercard,credit
519566,00-99,BANK OF MONTREAL,CA,mastercard,credit
519567,00-99,BANK OF MONTREAL,CA,mastercard,credit
519568,00-99,BANK OF MONTREAL,CA,mastercard,credit
519569,00-99,BANK OF MONTREAL,CA,mastercard,credit
519570,00-99,BANK OF MONTREAL,CA,mastercard,credit
519571,00-99,BANK OF MONTREAL,CA,mastercard,credit
519572,00-99,BANK OF MONTREAL,CA,mastercard,credit
519573,00-99,BANK OF MONTREAL,CA,mastercard,credit
519574,00-99,BANK OF MONTREAL,CA,mastercard,credit
519575,00-99,BANK OF MONTREAL,CA,mastercard,credit
519576,00-99,BANK OF MONTREAL,CA,mastercard,credit
519577,00-99,BANK OF MONTREAL,CA,mastercard,credit
519578,00-99,BANK OF MONTREAL,CA,mastercard,credit
519579,00-99,BANK OF MONTREAL,CA,mastercard,credit
519580,00-99,BANK OF MONTREAL,CA,mastercard,credit
519581,00-99,BANK OF MONTREAL,CA,mastercard,credit
519582,00-99,BANK OF MONTREAL,CA,mastercard,credit
519583,00-99,BANK OF MONTREAL,CA,mastercard,credit
519584,00-99,BANK OF MONTREAL,CA,mastercard,credit
519585,00-99,BANK OF MONTREAL,CA,mastercard,credit
519586,00-99,BANK OF MONTREAL,CA,mastercard,credit
519587,00-99,BANK OF MONTREAL,CA,mastercard,credit
519588,00-99,BANK OF MONTREAL,CA,mastercard,credit
519589,00-99,BANK OF MONTREAL,CA,mastercard,credit
519590,00-99,BANK OF MONTREAL,CA,mastercard,credit
519591,00-99,BANK OF MONTREAL,CA,mastercard,credit
519592,00-99,BANK OF MONTREAL,CA,mastercard,credit
519593,00-99,BANK OF MONTREAL,CA,mastercard,credit
519594,00-99,BANK OF MONTREAL,CA,mastercard,credit
519595,00-99,CLOSED JOINT STOCK COMPANY ALFA-BANK,BY,mastercard,credit
519596,00-99,FAR EASTERN INTERNATIONAL BANK,TW,mastercard,debit
519597,00-99,METROPOLITAN BANK AND TRUST COMPANY (METROBANK),PH,mastercard,debit
519598,00-99,BANK MUAMALAT MALAYSIA BERHAD,MY,mastercard,debit
519599,00-99,TBK BANK SSB,US,mastercard,debit
519600,00-99,COLLABRIA FINANCIAL SERVICES,CA,mastercard,credit
519601,00-99,EQUITY BANK LTD.,KE,mastercard,debit
519602,00-99,SOCIETE MONETIQUE-TUNISIE,TN,mastercard,debit
519603,00-99,CIMB,MY,mastercard,debit
519604,00-99,BANK OF MONTREAL,CA,mastercard,credit
519605,00-99,COMMUNITY FEDERAL SAVINGS BANK,US,mastercard,credit
519606,00-99,SOCIETE MONETIQUE-TUNISIE,TN,mastercard,debit
519607,00-99,STATE BANK OF INDIA,SG,mastercard,debit
519608,00-99,CENTRAL BANK OF INDIA,IN,mastercard,debit
519609,00-99,DIAMOND TRUST BANK KENYA LTD.,TZ,mastercard,credit
519610,00-99,BANISTMO S.A,PA,mastercard,debit
519611,00-99,CITIZENS BANK N.A.,US,mastercard,debit
519612,00-99,STANDARD,ZA,mastercard,debit
519613,00-99,STANDARD BANK OF SOUTH AFRICA LTD.,ZA,mastercard,debit
519614,00-99,ABSA BANK LTD.,ZA,mastercard,debit
519615,00-99,DATA CENTER INCORPORATED,US,mastercard,debit
519616,00-99,NETWORK INTERNATIONAL LLC,AE,mastercard,debit
519617,00-99,PUNJAB NATIONAL BANK,IN,mastercard,debit
519618,00-99,BANCO DE COSTA RICA,CR,mastercard,debit
519619,00-99,STATE BANK OF INDIA,IN,mastercard,debit
519620,00-99,STATE BANK OF INDIA,IN,mastercard,debit
519621,00-99,CHASE BANK (KENYA) LTD.,KE,mastercard,debit
519622,00-99,BANK OF INDIA,IN,mastercard,debit
519623,00-99,BANKERS' BANK OF THE WEST,US,mastercard,debit
519624,00-99,PUBLIC JOINT STOCK COMPANY IBOXBANK,UA,mastercard,debit
519625,00-99,CITY BANK PLC,BD,mastercard,debit
519626,00-99,ACCESS BANK PLC,NG,mastercard,debit
519627,00-99,MBH BANK NYRT.,HU,mastercard,debit
519628,00-99,ACNB BANK,US,mastercard,debit
519629,00-99,PT. BANK CIMB NIAGA TBK.,ID,mastercard,debit
519630,00-99,NATIONAL BANK OF RAS AL-KHAIMAH (RAKBANK),AE,mastercard,credit
519631,00-99,MAGNET MAGYAR KOZOSSEGI BANK ZRT.,HU,mastercard,debit
519632,00-99,MASHREQ BANK,EG,mastercard,debit
519633,00-99,BANCO NACIONAL DE MEXICO S.A.,MX,mastercard,debit
519634,00-99,STANDARD CHARTERED BANK,AE,mastercard,credit
519635,00-99,SHINHAN CARD CO. LTD.,KR,mastercard,debit
519636,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
519637,00-99,TBI MONEY IFN S.A.,PL,mastercard,credit
519638,00-99,PATHWARD NATIONAL ASSOCIATION,US,mastercard,debit
519639,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
519640,00-99,FIFTH THIRD BANK,US,mastercard,debit
519641,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519642,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519643,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519644,00-99,FIFTH THIRD BANK,US,mastercard,debit
519645,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
519646,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519647,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
519648,00-99,ACNB BANK,US,mastercard,debit
519649,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519650,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519651,00-99,BANK FIRST N.A.,US,mastercard,debit
519652,00-99,LCNB NATIONAL BANK,US,mastercard,debit
519653,00-99,SIPAY ELEKTRONIK PARA VE ODEME HIZMETLERI AS,TR,mastercard,debit
519654,00-99,CROSSROADS BANK,US,mastercard,debit
519655,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519656,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
519657,00-99,HANA CARD,KR,mastercard,debit
519658,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
519659,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519660,00-99,MADISON CF UK LTD.,GB,mastercard,credit
519661,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519662,00-99,ITAU UNIBANCO S.A.,BR,mastercard,debit
519663,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519664,00-99,MIDCOUNTRY BANK,US,mastercard,debit
519665,00-99,FIRSTCARIBBEAN INTERNATIONAL BANK BARBADOS LTD.,TT,mastercard,credit
519666,00-99,TEACHERS CREDIT UNION,US,mastercard,debit
519667,00-99,SUNTRUST,US,mastercard,credit
519668,00-99,BONVENU BANK N.A.,US,mastercard,debit
519669,00-99,SUNTRUST,US,mastercard,debit
519670,00-99,FIRST NATIONAL BANK TEXAS,US,mastercard,debit
519671,00-99,FARMERS STATE BANK,US,mastercard,debit
519672,00-99,COMPUTER SERVICES INC.,US,mastercard,debit
519673,00-99,FIDELITY INFORMATION SERVICES INC.,US,mastercard,debit
519674,00-99,MICHIGAN FIRST CREDIT UNION,US,mastercard,debit
519675,00-99,STAR PROCESSING INC.,US,mastercard,debit
519676,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519677,00-99,BANKFIRST FINANCIAL SERVICES,US,mastercard,debit
519678,00-99,BANCO BS2 S.A.,BR,mastercard,credit
519679,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519680,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519681,00-99,SECURITY FEDERAL BANK,US,mastercard,debit
519682,00-99,SHAZAM INC.,US,mastercard,debit
519683,00-99,BANCO SANTANDER MEXICO SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANC,MX,mastercard,credit
519684,00-99,FIRST-CITIZENS BANK & TRUST COMPANY,US,mastercard,debit
519685,00-99,YEMEN KUWAIT BANK FOR TRADE & INVESTMENT,YE,mastercard,debit
519686,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
519687,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
519688,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519689,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
519690,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
519691,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
519692,00-99,JACK HENRY & ASSOCIATES,US,mastercard,debit
519693,00-99,BANQUE CENTRALE POPULAIRE,MA,mastercard,debit
519694,00-99,INDUSIND BANK LTD.,IN,mastercard,debit
519695,00-99,FIRST COMMONWEALTH BANK,US,mastercard,credit
519696,00-99,,BR,mastercard,credit
519697,00-99,BANCO ITAU URUGUAY S.A.,UY,mastercard,credit
519698,00-99,BANCO BRADESCO S.A.,BR,mastercard,credit
519699,00-99,CME FEDERAL CREDIT UNION,US,mastercard,debit
519700,00-99,BANK OF MONTREAL,CA,mastercard,credit
519701,00-99,BANK OF MONTREAL,CA,mastercard,credit
519702,00-99,BANCO SUPERVIELLE S.A.,AR,mastercard,credit
519703,00-99,BANCARD S.A.,PY,mastercard,credit
519704,00-99,BANCO COOPERATIVO SICOOB S.A. - BANCO SICOOB,BR,mastercard,credit
519705,00-99,BANCO ITAU PARAGUAY S.A.,PY,mastercard,debit
519706,00-99,BC CARD CO. LTD.,KR,mastercard,debit
519707,00-99,BANCO DEL TESORO C.A. BANCO UNIVERSAL,VE,mastercard,credit
519708,00-99,STANDARD BANK OF SOUTH AFRICA LTD.,ZA,mastercard,credit
519709,00-99,MULTIBANK INC.,PA,mastercard,credit
519710,00-99,BANCO MACRO S.A.,AR,mastercard,credit
519711,00-99,BANCO MACRO S.A.,AR,mastercard,credit
519712,00-99,BANCO AGRICOLA S.A.,SV,mastercard,credit
519713,00-99,COOPERATIVA NACIONAL DE EDUCADORES R.L.(COOPENAE RL),CR,mastercard,credit
519714,00-99,INDUSTRIAL AND COMMERCIAL BANK OF CHINA (ARGENTINA) S.A.,AR,mastercard,credit
519715,00-99,BANK OF N.T. BUTTERFIELD & SON LTD.,KY,mastercard,credit
519716,00-99,BANCO SANTANDER CHILE,CL,mastercard,credit
519717,00-99,COMPASS TRUST LTD.,TC,mastercard,credit
519718,00-99,HANA CARD,KR,mastercard,credit
519719,00-99,CREDOMATIC DE GUATEMALA S.A.,GT,mastercard,credit
519720,00-99,TRELLANCE INC.,US,mastercard,debit
519721,00-99,FIRST BANK PUERTO RICO,VI,mastercard,credit
519722,00-99,CITIZENS BANK,US,mastercard,debit
519723,00-99,CITIBANK N.A. (VENEZUELA),VE,mastercard,credit
519724,00-99,NOVO BANCO S.A.,PT,mastercard,debit
519725,00-99,SHANGHAI PUDONG DEVELOPMENT BANK,CN,mastercard,credit
519726,00-99,KEYBANK NATIONAL ASSOCIATION,US,mastercard,credit
519727,00-99,KEYBANK NATIONAL ASSOCIATION,US,mastercard,credit
519728,00-99,FIFTH THIRD BANK,US,mastercard,credit
519729,00-99,BANK OF MONTREAL,CA,mastercard,credit
519730,00-99,PT. BANK NEGARA INDONESIA (PERSERO) TBK.,ID,mastercard,debit
519731,00-99,KEYBANK NATIONAL ASSOCIATION,US,mastercard,credit
519732,00-99,KEYBANK NATIONAL ASSOCIATION,US,mastercard,credit
519733,00-99,BANK OF MONTREAL,CA,mastercard,debit
519734,00-99,,RU,mastercard,credit
519735,00-99,OPEN JOINT STOCK COMPANY TOJIKSODIROTBANK,TJ,mastercard,credit
519736,00-99,SBERBANK PUBLIC JOINT-STOCK COMPANY,UA,mastercard,credit
519737,00-99,BANQUE MISR,EG,mastercard,credit
519738,00-99,EURO KARTENSYSTEME GMBH,DE,mastercard,credit
519739,00-99,LOGIX FEDERAL CREDIT UNION,US,mastercard,credit
519740,00-99,BANCO COMAFI S.A.,AR,mastercard,credit
519741,00-99,SCOTIABANK CHILE,CL,mastercard,credit
519742,00-99,BANCO DO BRASIL S.A.,US,mastercard,credit
519743,00-99,MERCANTIL BANCO S.A.,PA,mastercard,credit
519744,00-99,NOVO BANCO S.A.,PT,mastercard,credit
519745,00-99,CREDIT AGRICOLE BANK JSC,UA,mastercard,credit
519746,00-99,PJSC ORIENT FINANS,UZ,mastercard,credit
519747,00-99,JOINT STOCK COMPANY ALFA-BANK,RU,mastercard,credit
519748,00-99,SERVIRED SOCIEDAD ESPANOLA DE MEDIOS DE PAGO S.A.,ES,mastercard,debit
519749,00-99,ORIENT CORPORATION,JP,mastercard,credit
519750,00-99,METABANK NATIONAL ASSOCIATION,US,mastercard,debit
519751,00-99,LOTTECARD CO. LTD.,KR,mastercard,credit
519752,00-99,BAYPORT CREDIT UNION,US,mastercard,credit
519753,00-99,SEKERBANK T.A.S.,TR,mastercard,credit
519754,00-99,SIA TRANSACT PRO,LV,mastercard,credit
519755,00-99,ALIOR BANK SPOLKA AKCYJNA,PL,mastercard,debit
519756,00-99,SUNRATE SOLUTIONS LTD.,HK,mastercard,credit
519757,00-99,BANCO SANTANDER SOCIEDAD ANONIMA,UY,mastercard,credit
519758,00-99,CREDIT AGRICOLE S.A.,FR,mastercard,credit
